Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2015,08,06,09:22:29,36.4517,140.5954,  52.8,5.2,"3km ESE of Funaishikawa, Japan",1438852949
2015,08,14,04:43:44,42.6447,143.1818,  87.3,5.2,"30km S of Obihiro, Japan",1439527424
2015,08,25,22:51:36,32.0765,131.7330,  36.5,5.2,"22km ESE of Takanabe, Japan",1440543096
2015,08,27,19:10:12,45.2784,147.1570, 146.4,5.2,"57km W of Kuril'sk, Russia",1440702612
2015,09,04,04:49:22,29.2819,130.5968,  18.0,5.2,"148km NE of Naze, Japan",1441342162
2015,09,09,05:43:56,45.3188,150.4115,  64.3,5.2,"198km E of Kuril'sk, Russia",1441777436
2015,09,29,08:46:50,40.3094,143.6835,  10.0,5.2,"165km ENE of Miyako, Japan",1443516410
2015,11,08,15:40:56,48.3955,154.7527,  49.5,5.2,"272km SSW of Severo-Kuril'sk, Russia",1446997256
2015,11,14,10:21:42,37.9417,143.8515,  27.4,5.2,"224km ESE of Ofunato, Japan",1447496502
2016,01,07,20:23:39,49.3742,155.3193,  73.3,5.2,"156km SSW of Severo-Kuril'sk, Russia",1452198219
2016,01,30,00:16:39,48.5290,153.4649, 152.9,5.2,"Kuril Islands",1454112999
2016,04,15,16:43:07,32.6976,130.8055,  10.0,5.2,"11km SSE of Kumamoto-shi, Japan",1460738587
2016,04,16,00:48:32,32.8404,130.7768,   9.1,5.2,"6km NNE of Kumamoto-shi, Japan",1460767712
2016,06,16,05:21:29,41.9836,140.9353,  14.3,5.2,"23km ENE of Nanae, Japan",1466054489
2016,07,24,18:03:32,46.0617,150.7864,  91.1,5.2,"244km ENE of Kuril'sk, Russia",1469383412
2016,07,25,15:11:54,26.5081,128.7020,  21.0,5.2,"72km E of Nago, Japan",1469459514
2016,08,13,20:15:07,34.5221,140.3732,  38.4,5.2,"68km SSE of Kawaguchi, Japan",1471119307
2016,08,20,16:10:34,40.4208,143.6339,  10.0,5.2,"167km ENE of Miyako, Japan",1471709434
2016,08,20,16:28:12,40.3173,143.7435,  10.0,5.2,"170km ENE of Miyako, Japan",1471710492
2016,08,21,12:49:13,40.6797,143.7497,  10.0,5.2,"191km E of Hachinohe, Japan",1471783753
2016,09,08,12:13:53,44.4751,149.1564,  43.7,5.2,"131km SE of Kuril'sk, Russia",1473336833
2016,09,23,05:34:31,34.5214,141.7965,  10.0,5.2,"152km ESE of Katsuura, Japan",1474608871
2016,10,04,12:13:49,34.7267,141.4434,  19.4,5.2,"112km ESE of Ohara, Japan",1475583229
2016,11,01,22:31:55,25.7755,128.4594,  10.0,5.2,"85km SE of Haebaru, Japan",1478039515
2016,11,06,20:25:50,26.3169,128.7411,  14.6,5.2,"81km ESE of Nago, Japan",1478463950
2016,11,22,14:03:59,37.2338,141.3660,  15.9,5.2,"42km SE of Namie, Japan",1479823439
2016,11,24,00:35:09,31.7455,138.1936, 346.0,5.2,"211km SW of Hachijo-jima, Japan",1479947709
2017,01,04,15:43:59,36.9020,140.9426,  53.4,5.2,"17km SSE of Iwaki, Japan",1483544639
2017,02,10,21:05:26,37.2748,141.7038,   6.8,5.2,"66km ESE of Namie, Japan",1486760726
2017,02,26,23:17:08,26.9085,144.0535,  14.6,5.2,"183km E of Chichi-shima, Japan",1488151028
2017,04,23,06:37:08,46.1712,142.1756,  10.0,5.2,"37km SE of Shebunino, Russia",1492929428
2017,06,04,18:46:08,24.9301,142.1730,  10.0,5.2,"86km E of Iwo Jima, Japan",1496601968
2017,06,24,22:02:16,35.8637,137.5681,  10.0,5.2,"35km W of Ina, Japan",1498341736
2017,08,01,17:02:05,36.7759,140.6801,   8.3,5.2,"6km W of Kitaibaraki, Japan",1501606925
2017,08,30,22:09:02,28.4869,130.0231,  24.2,5.2,"54km ENE of Naze, Japan",1504130942
2017,09,22,23:49:32,31.3308,140.9508,  48.2,5.2,"222km SSE of Hachijo-jima, Japan",1506124172
2017,12,15,17:58:41,39.6987,141.9361,  30.1,5.2,"7km NNW of Miyako, Japan",1513360721
2017,12,18,23:28:29,30.7011,132.0440,  15.4,5.2,"100km E of Nishinoomote, Japan",1513639709
2017,12,21,01:56:53,29.2930,142.5379,   7.8,5.2,"246km N of Chichi-shima, Japan",1513821413
2018,03,08,05:58:38,29.3372,142.2269,  10.0,5.2,"249km N of Chichi-shima, Japan",1520488718
2018,03,18,18:00:11,45.3686,150.2496,  79.5,5.2,"186km E of Kuril'sk, Russia",1521396011
2018,03,27,06:39:12,23.6807,143.1239,  46.2,5.2,"219km ESE of Iwo Jima, Japan",1522132752
2018,04,13,19:00:00,43.1867,145.8728,  47.6,5.2,"28km ESE of Nemuro, Japan",1523646000
2018,04,15,00:10:44,23.4624,143.0243,   8.7,5.2,"225km SE of Iwo Jima, Japan",1523751044
2018,08,19,04:05:44,23.5730,143.3636,  10.0,5.2,"246km ESE of Iwo Jima, Japan",1534651544
2018,08,26,05:57:12,44.2437,149.5591,  10.0,5.2,"172km SE of Kuril'sk, Russia",1535263032
2018,09,05,18:20:11,42.5900,142.0468,  35.0,5.2,"36km E of Tomakomai, Japan",1536171611
2018,09,15,15:37:59,26.6904,129.6387,  10.2,5.2,"165km E of Nago, Japan",1537025879
2018,10,10,23:19:42,49.1265,156.3020,  10.0,5.2,"173km S of Severo-Kuril'sk, Russia",1539213582
2018,10,11,02:16:16,49.2243,156.1998,  10.0,5.2,"161km S of Severo-Kuril'sk, Russia",1539224176
2018,10,11,05:47:32,49.1973,156.1499,  10.0,5.2,"164km S of Severo-Kuril'sk, Russia",1539236852
2018,10,12,04:15:47,35.7549,140.7582,  34.5,5.2,"7km WNW of Hasaki, Japan",1539317747
2018,10,17,13:29:08,29.1271,141.0014,  80.2,5.2,"256km NNW of Chichi-shima, Japan",1539782948
2018,12,29,19:08:30,42.3513,143.0790,  52.0,5.2,"58km E of Shizunai, Japan",1546110510
2019,01,03,20:46:19,48.8819,153.7228, 122.7,5.2,"264km SW of Severo-Kuril'sk, Russia",1546548379
2019,01,29,03:42:26,34.9588,141.0902,  35.0,5.2,"72km ESE of Ohara, Japan",1548733346
2019,03,11,09:33:47,25.6001,141.4623,  15.4,5.2,"91km N of Iwo Jima, Japan",1552296827
2019,03,13,04:48:49,33.8114,134.8565,  37.2,5.2,"22km ESE of Anan, Japan",1552452529
2019,03,27,00:11:22,32.1572,131.9791,  16.6,5.2,"45km E of Takanabe, Japan",1553645482
2019,05,09,21:37:13,49.7139,155.8933,  42.7,5.2,"108km S of Severo-Kuril'sk, Russia",1557437833
2019,05,14,20:55:26,43.8717,147.9466,  39.1,5.2,"98km E of Shikotan, Russia",1557867326
2019,06,24,00:11:45,34.9288,140.0100,  46.4,5.2,"14km ESE of Tateyama, Japan",1561335105
2019,07,18,08:52:07,46.2757,153.3402,  10.0,5.2,"Kuril Islands",1563439927
2019,08,20,08:20:22,27.9237,130.0335,  10.0,5.2,"73km SE of Naze, Japan",1566289222
2019,09,07,09:35:50,41.5937,142.0583,  56.8,5.2,"78km ENE of Mutsu, Japan",1567848950
2019,11,10,10:46:05,40.2548,143.9904,  10.0,5.2,"187km ENE of Miyako, Japan",1573382765
2019,11,23,12:58:06,43.9932,147.0148,  10.0,5.2,"31km NE of Shikotan, Russia",1574513886
2019,12,03,23:25:06,43.3332,147.9386,   8.7,5.2,"111km ESE of Shikotan, Russia",1575415506
2019,12,11,09:39:08,37.7626,141.8258,  44.9,5.2,"79km ENE of Namie, Japan",1576057148
2019,12,20,19:40:52,32.8613,142.6603,  10.0,5.2,"268km E of Hachijo-jima, Japan",1576870852
2015,01,04,05:51:25,29.2716,130.5524,  26.2,5.1,"144km NE of Naze, Japan",1420350685
2015,01,30,04:30:35,49.4954,156.1026,  25.6,5.1,"131km S of Severo-Kuril'sk, Russia",1422592235
2015,02,22,19:43:32,39.7592,143.2815,  10.0,5.1,"114km E of Miyako, Japan",1424634212
2015,04,12,19:25:01,37.1545,143.8447,  10.0,5.1,"254km E of Namie, Japan",1428866701
2015,04,15,19:55:00,39.3928,143.5274,  10.0,5.1,"136km E of Yamada, Japan",1429127700
2015,05,10,17:14:31,31.1298,141.9661,  10.0,5.1,"297km SE of Hachijo-jima, Japan",1431278071
2015,05,11,07:35:43,47.2344,154.0102,  10.0,5.1,"Kuril Islands",1431329743
2015,05,15,03:30:34,37.0459,141.2026,  38.0,5.1,"28km E of Iwaki, Japan",1431660634
2015,05,25,05:28:08,35.9950,139.6134,  38.7,5.1,"3km NE of Ageo, Japan",1432531688
2015,05,25,06:37:40,41.8504,135.3922, 385.8,5.1,"169km SE of Preobrazheniye, Russia",1432535860
2015,06,11,09:19:23,29.7940,131.4189,  36.9,5.1,"111km SSE of Nishinoomote, Japan",1434014363
2015,07,13,23:21:58,30.8901,142.0087,  18.1,5.1,"Izu Islands, Japan region",1436829718
2015,07,23,12:51:49,37.0407,144.7235,  35.6,5.1,"Off the east coast of Honshu, Japan",1437655909
2015,08,13,20:13:33,37.2211,141.3681,  34.6,5.1,"43km SE of Namie, Japan",1439496813
2015,08,17,11:40:33,30.8186,131.0266,   7.8,5.1,"9km NNE of Nishinoomote, Japan",1439811633
2015,08,30,05:30:57,29.6583,130.3794,  29.7,5.1,"133km SSW of Nishinoomote, Japan",1440912657
2015,09,11,20:49:07,35.5042,139.9064,  51.2,5.1,"14km N of Kisarazu, Japan",1442004547
2015,11,14,20:34:29,31.3303,128.8530,  10.0,5.1,"139km W of Makurazaki, Japan",1447533269
2015,11,18,04:38:50,31.3706,128.9610,  27.5,5.1,"129km W of Makurazaki, Japan",1447821530
2015,11,20,05:33:58,26.2904,142.6789,  10.0,5.1,"99km SSE of Chichi-shima, Japan",1447997638
2015,12,15,00:20:33,25.7209,141.9465,  55.5,5.1,"120km NNE of Iwo Jima, Japan",1450138833
2016,01,06,01:30:01,41.2996,129.0467,   0.0,5.1,"21km ENE of Sungjibaegam, North Korea",1452043801
2016,01,20,21:53:41,43.1102,146.0168,  38.4,5.1,"43km ESE of Nemuro, Japan",1453326821
2016,02,04,01:34:00,47.6037,151.9609,  44.6,5.1,"270km ESE of Vostok, Russia",1454549640
2016,02,19,13:13:52,37.2534,142.2432,  18.9,5.1,"113km ESE of Namie, Japan",1455887632
2016,03,05,00:33:21,41.6536,144.2304,  14.1,5.1,"147km S of Kushiro, Japan",1457138001
2016,03,06,07:02:30,28.5881,142.9311,  10.0,5.1,"180km NNE of Chichi-shima, Japan",1457247750
2016,03,18,14:12:51,28.8771,142.9720,  10.5,5.1,"212km NNE of Chichi-shima, Japan",1458310371
2016,04,15,16:30:46,32.8598,131.8011,  10.0,5.1,"13km SW of Saiki, Japan",1460737846
2016,04,15,22:11:40,33.2528,131.3738,  10.0,5.1,"11km WSW of Beppu, Japan",1460758300
2016,04,16,07:02:01,32.7232,130.6626,   9.1,5.1,"4km N of Uto, Japan",1460790121
2016,06,07,05:16:38,43.8495,148.0336,  12.8,5.1,"105km E of Shikotan, Russia",1465276598
2016,06,16,21:42:01,28.3114,130.4299,  27.7,5.1,"93km E of Naze, Japan",1466113321
2016,08,21,12:46:58,28.5519,141.8196,  63.1,5.1,"167km NNW of Chichi-shima, Japan",1471783618
2016,08,22,06:11:08,38.3251,142.1130,  35.0,5.1,"71km E of Ishinomaki, Japan",1471846268
2016,09,01,06:00:08,46.7758,153.7359,  10.0,5.1,"Kuril Islands",1472709608
2016,09,23,15:05:17,30.4921,141.7943,  35.0,5.1,"Izu Islands, Japan region",1474643117
2016,09,29,23:21:01,34.5230,141.7920,  10.0,5.1,"151km ESE of Ohara, Japan",1475191261
2016,11,21,21:43:07,37.1999,141.2239,  10.0,5.1,"34km ENE of Iwaki, Japan",1479764587
2016,11,22,17:41:16,37.2740,141.3362,  31.6,5.1,"37km SE of Namie, Japan",1479836476
2016,12,19,16:41:12,37.3989,141.5612,  10.0,5.1,"50km E of Namie, Japan",1482165672
2016,12,23,17:25:02,36.7164,142.0023,  23.5,5.1,"106km ESE of Iwaki, Japan",1482513902
2016,12,30,20:08:26,37.3732,141.4590,   9.1,5.1,"42km ESE of Namie, Japan",1483128506
2017,01,26,08:06:30,40.2435,142.4340,  42.4,5.1,"78km NNE of Miyako, Japan",1485417990
2017,03,03,08:27:34,43.1132,145.6678,  66.3,5.1,"24km SSE of Nemuro, Japan",1488529654
2017,03,24,16:43:27,26.8934,127.2226,  77.4,5.1,"79km NW of Ishikawa, Japan",1490373807
2017,03,27,22:31:21,42.0424,138.5495,   5.2,5.1,"176km W of Kamiiso, Japan",1490653881
2017,04,01,08:13:36,45.4502,150.8280,  55.1,5.1,"232km E of Kuril'sk, Russia",1491034416
2017,04,20,11:41:26,44.4208,148.7261,  63.3,5.1,"112km SE of Kuril'sk, Russia",1492688486
2017,04,20,15:20:43,49.2720,156.0701,  38.6,5.1,"156km S of Severo-Kuril'sk, Russia",1492701643
2017,08,08,05:49:36,26.4808,127.1733,  30.3,5.1,"58km WNW of Naha-shi, Japan",1502171376
2017,08,10,00:36:30,35.7086,140.1416,  61.6,5.1,"6km NNW of Yotsukaido, Japan",1502325390
2017,08,10,07:07:52,50.5453,157.3699,  80.5,5.1,"89km E of Severo-Kuril'sk, Russia",1502348872
2017,11,15,08:48:19,25.4369,141.3832,  10.4,5.1,"72km N of Iwo Jima, Japan",1510735699
2017,12,05,15:13:49,36.3969,137.9329,   2.9,5.1,"7km NE of Hotaka, Japan",1512486829
2017,12,21,03:40:55,30.6761,132.0082,  21.3,5.1,"96km E of Nishinoomote, Japan",1513827655
2018,01,03,21:32:49,29.6113,140.5166,  10.0,5.1,"Izu Islands, Japan region",1515015169
2018,04,21,09:47:18,35.5014,141.0884,  21.7,5.1,"34km SE of Hasaki, Japan",1524304038
2018,05,06,20:00:48,39.6737,141.0775,  96.7,5.1,"7km WSW of Morioka-shi, Japan",1525636848
2018,05,12,01:29:29,36.6430,137.9022,   9.9,5.1,"16km NNE of Omachi, Japan",1526088569
2018,07,23,21:37:44,45.1211,148.1899, 128.8,5.1,"27km ESE of Kuril'sk, Russia",1532381864
2018,09,12,00:28:09,45.6083,150.0151,  80.7,5.1,"171km ENE of Kuril'sk, Russia",1536712089
2018,09,15,08:05:12,26.7366,129.4978,  10.0,5.1,"152km E of Nago, Japan",1536998712
2018,09,18,16:21:49,38.4621,141.5577,  56.5,5.1,"23km ENE of Ishinomaki, Japan",1537287709
2018,09,25,08:53:40,48.1944,155.0938,  35.0,5.1,"286km SSW of Severo-Kuril'sk, Russia",1537865620
2018,10,11,15:08:10,49.2413,156.2354,  17.0,5.1,"160km S of Severo-Kuril'sk, Russia",1539270490
2018,10,12,21:38:24,47.1406,146.6593, 355.4,5.1,"232km NNW of Kuril'sk, Russia",1539380304
2018,10,26,03:06:18,44.4486,145.5656,  10.0,5.1,"48km NNW of Otrada, Russia",1540523178
2018,11,02,09:39:30,52.1868,158.2384,  77.0,5.1,"83km S of Vilyuchinsk, Russia",1541151570
2018,12,14,16:02:10,26.3113,140.7383, 465.8,5.1,"170km WSW of Chichi-shima, Japan",1544803330
2018,12,28,13:03:34,44.2442,148.5256,  58.4,5.1,"121km SSE of Kuril'sk, Russia",1546002214
2018,12,31,14:10:25,37.4904,141.4337,  44.9,5.1,"38km E of Namie, Japan",1546265425
2019,01,18,12:46:24,35.8998,140.5698,  50.0,5.1,"4km SSE of Itako, Japan",1547815584
2019,03,10,09:52:13,44.1590,148.2887,  38.3,5.1,"123km SSE of Kuril'sk, Russia",1552211533
2019,03,29,20:55:42,30.6159,131.0230,  27.3,5.1,"13km S of Nishinoomote, Japan",1553892942
2019,04,04,21:34:38,24.4940,142.5132,  35.0,5.1,"123km ESE of Iwo Jima, Japan",1554413678
2019,04,11,17:52:42,24.8830,128.2313,  10.0,5.1,"148km SSE of Itoman, Japan",1555005162
2019,04,14,01:53:11,26.2541,129.5319,  10.0,5.1,"159km ESE of Nago, Japan",1555206791
2019,05,04,16:40:24,43.3501,146.3470,  36.0,5.1,"58km SSW of Shikotan, Russia",1556988024
2019,05,07,06:28:13,49.4351,155.7932,  43.0,5.1,"140km S of Severo-Kuril'sk, Russia",1557210493
2019,05,10,00:07:34,31.6869,131.7848,  10.0,5.1,"40km ENE of Nichinan, Japan",1557446854
2019,06,01,20:14:00,23.4498,142.7261,  66.4,5.1,"204km SE of Iwo Jima, Japan",1559420040
2019,08,24,04:52:46,37.3338,142.5014,  11.6,5.1,"133km E of Namie, Japan",1566622366
2019,09,16,00:29:32,25.9378,143.0647,  10.0,5.1,"152km SSE of Chichi-shima, Japan",1568593772
2019,10,05,20:18:19,27.9931,128.1168,  10.0,5.1,"140km WSW of Naze, Japan",1570306699
2019,11,22,09:05:08,31.9093,131.9497,  35.0,5.1,"49km E of Miyazaki-shi, Japan",1574413508
2019,12,10,17:29:01,30.7370,141.7257,  10.6,5.1,"Izu Islands, Japan region",1575998941
2019,12,11,10:12:09,48.8921,154.7713,  54.8,5.1,"221km SSW of Severo-Kuril'sk, Russia",1576059129
2019,12,17,23:35:21,27.3464,128.3415,  40.6,5.1,"91km NNE of Nago, Japan",1576625721
2019,12,19,06:21:33,40.5559,142.0660,  49.3,5.1,"48km E of Hachinohe, Japan",1576736493
2019,12,30,04:11:10,27.8371,142.8218,  17.3,5.1,"102km NE of Chichi-shima, Japan",1577679070
2015,01,05,15:31:18,30.5346,142.0331,  27.0,5,"Izu Islands, Japan region",1420471878
2015,01,13,05:26:59,30.5992,131.4320,  41.1,5,"43km ESE of Nishinoomote, Japan",1421126819
2015,01,13,18:03:43,27.1643,143.5734,  25.8,5,"134km E of Chichi-shima, Japan",1421172223
2015,01,14,12:09:35,48.9312,141.9822, 577.0,5,"17km SSW of Uglegorsk, Russia",1421237375
2015,01,18,04:27:43,28.5725,142.4879,  20.8,5,"167km N of Chichi-shima, Japan",1421555263
2015,02,22,02:53:42,40.0760,143.6209,  10.0,5,"150km ENE of Miyako, Japan",1424573622
2015,02,26,01:11:23,38.4821,142.0433,  52.0,5,"65km E of Ishinomaki, Japan",1424913083
2015,04,08,18:04:43,23.3549,142.8048,  38.6,5,"217km SE of Iwo Jima, Japan",1428516283
2015,04,23,14:31:40,45.7177,142.1055, 309.6,5,"44km NNE of Makubetsu, Japan",1429799500
2015,04,29,00:26:51,25.9762,128.3970,  14.2,5,"65km SE of Haebaru, Japan",1430267211
2015,05,03,04:02:52,37.5588,141.4530,  45.4,5,"40km ENE of Namie, Japan",1430625772
2015,05,11,00:03:59,31.2064,141.9051,  21.9,5,"287km SE of Hachijo-jima, Japan",1431302639
2015,05,30,09:21:51,44.8200,150.0340,  37.2,5,"175km ESE of Kuril'sk, Russia",1432977711
2015,06,04,21:46:19,27.9568,142.9793,   8.5,5,"122km NE of Chichi-shima, Japan",1433454379
2015,07,11,18:39:44,25.9708,128.3247,  14.3,5,"60km SE of Haebaru, Japan",1436639984
2015,08,03,05:30:11,37.7836,141.5287,  43.1,5,"57km NE of Namie, Japan",1438579811
2015,08,28,14:46:20,36.3989,140.8818,  35.0,5,"26km ENE of Oarai, Japan",1440773180
2015,08,28,15:08:30,52.1008,156.8084, 171.5,5,"69km NNE of Ozernovskiy, Russia",1440774510
2015,09,06,07:40:48,31.2807,141.8553,  10.0,5,"278km SE of Hachijo-jima, Japan",1441525248
2015,09,26,09:49:47,42.2288,142.0037,  85.8,5,"32km WSW of Shizunai, Japan",1443260987
2015,10,11,13:32:02,46.7488,152.4956,  64.2,5,"Kuril Islands",1444570322
2015,10,14,05:49:43,49.0145,156.1730,  10.0,5,"185km S of Severo-Kuril'sk, Russia",1444801783
2015,11,04,13:47:50,43.3348,146.1094,  95.7,5,"43km E of Nemuro, Japan",1446644870
2015,11,05,18:02:54,39.4270,143.4135,  10.0,5,"126km E of Yamada, Japan",1446746574
2015,11,07,13:44:44,35.9067,139.9683, 107.5,5,"4km SW of Moriya, Japan",1446903884
2015,11,11,18:18:54,48.4332,149.0523, 388.4,5,"54km SSE of Vostok, Russia",1447265934
2015,11,25,04:46:50,31.4331,140.1479, 124.7,5,"185km S of Hachijo-jima, Japan",1448426810
2015,12,23,06:43:21,49.3128,155.6491,  47.8,5,"155km SSW of Severo-Kuril'sk, Russia",1450853001
2016,02,03,11:44:47,47.3543,153.9455,  41.6,5,"Kuril Islands",1454499887
2016,03,10,18:38:57,43.1736,149.0602,  10.0,5,"201km ESE of Shikotan, Russia",1457635137
2016,04,19,02:47:01,26.5277,130.2004,  35.1,5,"215km SSE of Naze, Japan",1461034021
2016,04,26,15:01:24,38.2124,141.6444,  44.0,5,"37km SE of Ishinomaki, Japan",1461682884
2016,05,10,04:02:25,43.8508,148.4027,  25.0,5,"135km E of Shikotan, Russia",1462852945
2016,05,12,06:32:29,43.3295,146.6187,  60.6,5,"52km S of Shikotan, Russia",1463034749
2016,06,10,12:07:03,38.3646,144.5763,  35.0,5,"254km ESE of Kamaishi, Japan",1465560423
2016,06,11,22:54:22,35.9783,139.9693,  34.7,5,"4km SSW of Mitsukaido, Japan",1465685662
2016,06,29,18:12:38,39.7272,144.8774,  10.0,5,"251km E of Miyako, Japan",1467223958
2016,07,02,01:47:48,43.3003,146.9213,  45.3,5,"57km SSE of Shikotan, Russia",1467424068
2016,07,11,05:10:42,26.8875,130.2644,  10.0,5,"181km SSE of Naze, Japan",1468213842
2016,07,17,04:24:01,36.0052,139.9227,  40.2,5,"5km SSE of Iwai, Japan",1468729441
2016,07,19,22:25:32,35.9914,140.0323,  39.3,5,"5km ESE of Mitsukaido, Japan",1468967132
2016,07,19,23:50:21,39.3201,142.2610,  41.5,5,"31km ESE of Yamada, Japan",1468972221
2016,08,19,12:07:42,36.6132,141.2096,  37.2,5,"45km ESE of Kitaibaraki, Japan",1471608462
2016,09,03,12:26:43,31.4495,138.4886, 326.7,5,"219km SW of Hachijo-jima, Japan",1472905603
2016,09,04,15:40:19,49.7569,155.8351,  48.3,5,"104km SSW of Severo-Kuril'sk, Russia",1473003619
2016,09,07,09:42:03,42.3797,142.6380, 112.1,5,"22km ENE of Shizunai, Japan",1473241323
2016,09,13,10:12:26,35.8978,139.7844,  74.0,5,"1km N of Koshigaya, Japan",1473761546
2016,09,22,16:00:46,34.4304,141.7961,  18.4,5,"157km ESE of Katsuura, Japan",1474560046
2016,09,23,10:28:20,34.5949,141.2321,  10.0,5,"104km SE of Katsuura, Japan",1474626500
2016,09,26,02:24:37,41.8802,142.2041,  64.0,5,"52km SSW of Shizunai, Japan",1474856677
2016,10,13,18:55:09,25.1127,143.1351,  10.0,5,"185km ENE of Iwo Jima, Japan",1476384909
2016,10,23,11:46:14,23.1844,142.1020,  42.0,5,"193km SSE of Iwo Jima, Japan",1477223174
2016,11,01,22:37:32,37.5171,141.7017,  14.4,5,"62km E of Namie, Japan",1478039852
2016,11,09,22:20:41,38.7262,142.1618,  48.2,5,"54km SE of Ofunato, Japan",1478730041
2016,11,20,21:59:26,35.9162,140.9682,  18.7,5,"23km NNE of Hasaki, Japan",1479679166
2016,11,21,21:08:08,37.2087,141.4787,  10.0,5,"52km SE of Namie, Japan",1479762488
2016,11,21,21:16:16,37.2228,141.2155,  10.0,5,"34km SSE of Namie, Japan",1479762976
2016,11,21,21:42:37,37.1374,141.4529,  10.0,5,"51km E of Iwaki, Japan",1479764557
2016,11,26,12:40:22,26.3534,141.2374,  90.1,5,"126km SW of Chichi-shima, Japan",1480164022
2016,12,01,05:16:26,52.4199,157.7689, 116.3,5,"66km SSW of Paratunka, Russia",1480569386
2016,12,10,04:44:57,40.1790,142.3854,  52.0,5,"70km NNE of Miyako, Japan",1481345097
2017,01,13,03:25:30,35.6593,140.7720,  49.5,5,"9km SW of Hasaki, Japan",1484277930
2017,02,06,11:58:06,33.6378,142.4697,  16.9,5,"255km ENE of Hachijo-jima, Japan",1486382286
2017,02,12,13:36:55,40.2182,142.3081,  43.6,5,"71km NNE of Miyako, Japan",1486906615
2017,02,27,01:21:22,52.0984,158.9516,  64.2,5,"99km SSE of Vilyuchinsk, Russia",1488158482
2017,03,01,06:43:05,37.5691,141.4110,  53.9,5,"37km ENE of Namie, Japan",1488350585
2017,03,10,15:53:52,29.6888,140.9677, 109.7,5,"Izu Islands, Japan region",1489161232
2017,04,17,21:38:51,52.1249,157.4969, 127.9,5,"96km NE of Ozernovskiy, Russia",1492465131
2017,04,19,17:15:34,37.3094,141.8000,  38.5,5,"73km ESE of Namie, Japan",1492622134
2017,04,29,20:22:59,30.7724,131.4043,  20.6,5,"38km E of Nishinoomote, Japan",1493497379
2017,06,20,14:27:41,32.8717,132.0360,  36.8,5,"15km SE of Saiki, Japan",1497968861
2017,06,22,22:36:19,46.2052,152.2655,   9.6,5,"Kuril Islands",1498170979
2017,07,06,06:42:26,38.2917,143.3363,  10.0,5,"165km ESE of Ofunato, Japan",1499323346
2017,07,11,13:35:57,46.1609,142.9266, 342.4,5,"53km SSE of Korsakov, Russia",1499780157
2017,08,29,07:00:12,52.0862,156.9832, 141.7,5,"72km NNE of Ozernovskiy, Russia",1503990012
2017,09,02,22:45:24,44.8196,153.1440,  10.0,5,"East of the Kuril Islands",1504392324
2017,10,12,06:12:38,36.7443,142.0711,  15.6,5,"111km ESE of Iwaki, Japan",1507788758
2017,10,14,23:34:09,30.9307,130.3087, 148.1,5,"37km S of Makurazaki, Japan",1508024049
2017,10,27,09:38:40,45.6550,150.9376,  69.8,5,"243km ENE of Kuril'sk, Russia",1509097120
2017,11,17,01:02:47,37.2273,141.4163,  40.1,5,"46km SE of Namie, Japan",1510880567
2017,12,07,23:16:39,47.3379,153.1415,  68.5,5,"Kuril Islands",1512688599
2017,12,20,14:45:00,30.7454,131.9295,  14.8,5,"89km E of Nishinoomote, Japan",1513781100
2017,12,20,15:39:53,30.6668,131.8929,  10.0,5,"85km E of Nishinoomote, Japan",1513784393
2017,12,21,00:40:12,29.2293,142.5060,  10.0,5,"239km N of Chichi-shima, Japan",1513816812
2017,12,22,23:10:56,29.3187,142.5704,  10.6,5,"250km N of Chichi-shima, Japan",1513984256
2017,12,31,03:48:57,29.6759,129.3045, 162.8,5,"146km N of Naze, Japan",1514692137
2018,01,09,22:20:51,35.4154,141.1950,  34.5,5,"48km SE of Hasaki, Japan",1515536451
2018,01,18,01:51:01,27.4612,141.8255,  50.7,5,"57km NW of Chichi-shima, Japan",1516240261
